,text,search_term,related,sentiment1,sentiment2
5074,Panasonic to suspend battery production at Tesla joint venture in Nevada due to coronavirus ,Tesla,1,-1.0,-0.5
5077,"Hundreds of Twitter users welcomed an offer by Tesla’s chief executive, Elon Musk, to make ventilators for coronavirus sufferers, after the United States appealed for donations of respirator masks to combat a shortage. ",Tesla,1,1.0,1.0
5081,"Tesla to limit workers at California factory with virus lockdown order, county says ",Tesla,1,-1.0,-0.5
5082,Tesla prepares to reduce staff by 75% at California plant: Bloomberg News,Tesla,1,-1.0,-0.5
5085,Japan's Sharp sues Tesla for patent infringement over network gear: source ,Tesla,1,-1.0,-0.5
5093,Tesla chief Elon Musk's trial postponed due to coronavirus ,Tesla,1,-1.0,-0.5
5098,Customers in China have complained of Tesla using less advanced chips in its Shanghai-made Model 3 sedans,Tesla,1,-1.0,-0.5
5099,China has asked Tesla to be consistent in its car production after some buyers complained of less advanced chips being used in its Shanghai models ,Tesla,1,-1.0,-0.5
5100,China has urged Tesla to keep its China-made cars consistent after some customers complained that the company was using less advanced chips in some Model 3 sedans,Tesla,1,-1.0,-0.5
5101,China urges Tesla to keep products consistent as buyers complain about computers ,Tesla,1,-1.0,-0.5
5102,Tesla plans to expand car parts production capacity in Shanghai: government document ,Tesla,1,1.0,0.5
5105,Tesla CEO Elon Musk tweets that 'coronavirus panic is dumb' ,Tesla,1,0.0,0.0
5113,A Northern California sheriff's office took aim at Tesla for not complying with a shelter-in-place order that took effect this week ,Tesla,1,-1.0,-0.5
5118,"Until recently European auto executives regarded Tesla with something like bemusement. They are not laughing anymore. Almost overnight, the Tesla Model 3 has become one of the best-selling cars in Europe.",Tesla,1,1.0,1.0
5121,"Stay-at-home stocks make 'perfect sense in this environment,' trader says — here's the one he'd buy $AMZN $NFLX $FB $EBAY $SPOT $CHWY (via @TradingNation)",FB,1,1.0,1.0
5134,Facebook Messenger could ban mass forwarding of messages to tackle coronavirus misinformation ,Facebook,1,0.0,0.0
5135,"Facebook gives away 750,000 face masks it had stored away",Facebook,1,1.0,0.5
5145,Why Facebook is banning ads for coronavirus face masks ,Facebook,1,0.0,0.0
5147, Facebook shuts London office after worker tests positive for #coronavirus,Facebook,1,-1.0,-0.5
5148,Facebook shuts down offices after employee catches coronavirus ,Facebook,1,-1.0,-0.5
5154,Newspaper shocks readers by publishing full names and pictures of men threatening Greta Thunberg on Facebook ,Facebook,0,0.0,0.0
5162,"Australian newswire to close after 85 years, blames Google, Facebook &amp; free digital media",Facebook,1,-1.0,-0.5
5177,U.S. tech CEOs including Facebook’s Mark Zuckerberg and Apple’s Tim Cook have pledged to donate masks to medical professionals. ,Facebook,1,1.0,0.5
5179,"Facebook has moved fast during coronavirus outbreak, and it could restore the company's reputation ",Facebook,1,1.0,1.0
5188,"Facebook is giving all of its employees $1,000 to help them during the coronavirus outbreak.",Facebook,1,1.0,0.5
5189,"Facebook to give $1,000 bonuses to each of its employees to deal with coronavirus fallout",Facebook,1,1.0,0.5
5190,Facebook announces $100 million program for small businesses impacted by coronavirus,Facebook,1,1.0,0.5
5196,"Multilevel marketing sellers are falsely claiming on Facebook that oils, vitamins fight coronavirus ",Facebook,0,0.0,0.0
5201,"Facebook names two women to its board, nearing gender parity ",Facebook,1,0.0,0.0
5203,Facebook sued by Australian privacy regulator over Cambridge Analytica scandal ,Facebook,1,-1.0,-0.5
5204,Facebook says edited Biden video that endorses Trump is 'partly false information' ,Facebook,1,0.0,0.0
5206,"In this #CNBCClassic video we had Mark Zuckerberg on-air to discuss the future of the social media business. In 2004, his social networking site had 100,000 users. Today, Facebook has more than 2,000,000,000 users.",Facebook,1,1.0,0.5
5207,"Facebook, Google giving cash to Silicon Valley communities affected by coronavirus cancellations ",Facebook,1,1.0,0.5
5209,"Twitter, Google and Facebook to pay hourly workers regular wages despite coronavirus disruptions ",Facebook,1,1.0,0.5
5210,"Facebook will suffer a coronavirus-related hit to its ads business, Needham analysts say ",Facebook,1,-1.0,-0.5
5222,Missouri man wearing Joker makeup accused of making terrorist threats during Facebook Live video ,Facebook,0,0.0,0.0
5225,"""It started out as a bit of a joke on Facebook."" Runner, Gareth Allen tells #KayBurley why he ran the distance of a marathon in his garden. Get the latest on #COVID19:",Facebook,0,0.0,0.0
5228,"UK announces 2% digital services tax on Facebook, Google and Amazon",Facebook,1,-1.0,-0.5
5233,Coronavirus: Facebook closes London offices after employee diagnosed ,Facebook,1,-1.0,-0.5
5234,Facebook has confirmed that one of its workers in Seattle has been diagnosed with #COVID19,Facebook,1,-1.0,-0.5
5235,Facebook closes offices after worker diagnosed with coronavirus ,Facebook,1,-1.0,-0.5
5238,"Facebook has announced that it will pay its full-time staff bonuses of $1,000 to support them with cash during the coronavirus pandemic. Follow our live blog for updates and analysis:",Facebook,1,1.0,0.5
5240,Facebook has so far paid more than $5bn in fines related to the misuse of users’ data in the Cambridge Analytica scandal,Facebook,1,-1.0,-1.0
5246,Facebook is still far too powerful. It's also how millions are coping with this crisis | John Harris ,Facebook,1,1.0,1.0
5248,Zambia: boy arrested for allegedly defaming president on Facebook ,Facebook,0,0.0,0.0
5257,"#CoronavirusSolutions | ""Social stigma against doctors and their families is shameful. How can we be so inhuman?"": Union Health Minister Harsh Vardhan Live stream on Facebook: ",Facebook,0,0.0,0.0
5258,"#CoronavirusSolutions | Medical Microbiologist, Dr Daniela Cirillo to NDTV. #COVID19Outbreak #CoronavirusOutbreak Live stream on Facebook:",Facebook,0,0.0,0.0
5260,"#CoronavirusSolutions | ""The virus can exist on metal surfaces... best to stay home"": Dr Rajveer Purohit, Associate Professor, Mount Sinai Hospital Live stream on Facebook: ",Facebook,0,0.0,0.0
5261,#CoronavirusSolutions | Union Health Minister Dr Harsh Vardhan to NDTV on #COVID19Outbreak. Live stream on Facebook:,Facebook,0,0.0,0.0
5262,"#CoronavirusSolutions | ""Be careful when you use/touch cardboard boxes, droplets can settle on surfaces"": Randeep Guleria, Director, AIIMS Live stream on Facebook: ",Facebook,0,0.0,0.0
5263,"#CoronavirusSolutions | Dr K Srinath Reddy, Professor, Public Health Foundation of India on #CoronavirusOutbreak. Live stream on Facebook: ",Facebook,0,0.0,0.0
5271,"#CoronavirusSolutions | ""Don't panic in the first 1-2 days of showing symptoms. Get checked by a doctor in 3-4 days"": Dr Naresh Trehan, Chairman &amp; Managing Director, Medanta. Live stream on Facebook:",Facebook,0,0.0,0.0
5284,"Brazilian president has tested negative for coronavirus, according to a post on his official Facebook profile. ",Facebook,0,0.0,0.0
5285,Why the coronavirus pandemic is a test Facebook can’t afford to fail ,Facebook,1,-1.0,-0.5
5294,Facebook invests additional $100 million in local journalism to support reporting on the pandemic. Emergency grant funding of $25 million will go to local news and another $75 million will be devoted to media marketing.,Facebook,1,1.0,0.5
5295,LATEST: Facebook CEO Mark Zuckerberg says he and his wife are giving $25 million to accelerate the development of coronavirus treatments.,Facebook,1,1.0,0.5
5307,Facebook pledges $100 million in grant money and ad spending to help news outlets weather the financial blow of the coronavirus,Facebook,1,1.0,0.5
5312,"In a time of limited social interaction, suddenly Facebook’s products seem appealing ",Facebook,1,1.0,0.5
5313,"Suddenly, after years of distancing ourselves from Facebook, it may just be what we need, writes our columnist @JoannaStern ",Facebook,0,0.0,0.0
5315,"Facebook will give full-time employees an extra $1,000 in their next paycheck and give everyone a good performance review for the first half of 2020",Facebook,1,1.0,1.0
5326,Facebook says coronavirus hits advertising sales ,Facebook,1,-1.0,-0.5
5329,Facebook eyes multi billion dollar stake in Reliance Jio: FT ,Facebook,1,1.0,1.0
5336,"Facebook donates emergency reserve of 720,000 masks due to coronavirus outbreak",Facebook,1,1.0,0.5
5348,"Facebook to award $100 mln in cash grants, ad credits to small businesses",Facebook,1,1.0,0.5
5356,Brazil's Bolsonaro tests negative for coronavirus - president's Facebook page ,Facebook,0,0.0,0.0
5362,"Australia sues Facebook, alleges breach of user data ",Facebook,1,-1.0,-1.0
5365,Facebook closes London offices until Monday due to coronavirus ,Facebook,1,-1.0,-0.5
5371,"U.S. legislation targets online child sexual abuse; threatens encryption on Facebook, Google ",Facebook,0,0.0,0.0
5389,"World-renowned jazz musician Manu Dibango has died of coronavirus, according to his official Facebook page. ",Facebook,0,0.0,0.0
5392,Dr. Sanjay Gupta is here to answer your questions ahead of tonight’s 8 p.m. ET CNN Facebook Global Town Hall – Coronavirus: Facts and Fears. What questions do you have about coronavirus? Watch Live:,Facebook,0,0.0,0.0
5398,"Brazilian President Jair Bolsonaro, wearing a face mask and speaking on Facebook Live, said he expects the results of his coronavirus test in the coming hours ",Facebook,0,0.0,0.0
5403,"Ahead of a CNN Town Hall tonight, Dr. Sanjay Gupta answers your questions on the coronavirus and how to protect yourself. Watch it live on Facebook and leave your questions in the comments here: ",Facebook,0,0.0,0.0
5412,Facebook announced that it would dole out $25 million in grants to local news outlets. It will also spend $75 million in a marketing drive aimed at news organizations internationally in response to the economic downturn prompted by the coronavirus.,Facebook,1,1.0,0.5
5415,"Facebook is straining to deal with skyrocketing usage during the coronavirus pandemic. “I’ve never seen anything like this before,” Mark Zuckerberg said in an interview. ",Facebook,1,1.0,0.5
5419,"Manu Dibango, a saxophonist from Cameroon whose 1972 hit “Soul Makossa” arrived at the dawn of the disco era on dance floors across the world, died on Tuesday at age 86. A statement on his Facebook page said the cause was Covid-19.",Facebook,0,0.0,0.0
5422,"The chief health officer for the California county that includes the headquarters of Facebook and other tech giants has become known for his messaging on the coronavirus. He says there's no spin or political filter: ""Nobody tells me what to say."" ",Facebook,1,0.0,0.0
5423,A manipulated video featuring Joe Biden and spread by President Trump over the weekend has ratcheted up an online war that has put Twitter and Facebook in the middle of a debate over political speech ,Facebook,1,-1.0,-0.5
5439,Cramer: Starbucks reopening in China's coronavirus epicenter shows how US might bounce back ,Starbucks,1,1.0,0.5
5440,'We've got a strong balance sheet': Starbucks CEO defends stock buyback program ,Starbucks,1,1.0,1.0
5447,"Walmart, Starbucks and others face a new coronavirus challenge: Sick workers and fearful customers ",Starbucks,1,-1.0,-1.0
5449,"Starbucks says China business is recovering after coronavirus closures, details hit to sales ",Starbucks,1,1.0,0.5
5461,"Starbucks announced a plan to build a coffee innovation park in eastern China, the largest manufacturing investment by the world's leading coffee chain outside the United States @Starbucks ",Starbucks,1,1.0,1.0
5471,Starbucks says it has reopened the majority of its China stores with enhanced safety protocols ,Starbucks,1,1.0,0.5
5477,"Starbucks closes most U.S., Canada cafes, moves to drive-through ",Starbucks,1,-1.0,-0.5
5482,Starbucks to invest $130 million for roasting plant in China's Kunshan,Starbucks,1,1.0,0.5
5488,"Starbucks has closed its cafes in the United States and Canada for two weeks because of the spread of coronavirus, reducing services to drive-thru and delivery only ",Starbucks,1,-1.0,-0.5
5494,"A Starbucks employee in downtown Seattle tested positive for the coronavirus, leading to the store's closure for a deep cleaning, the company said ",Starbucks,1,-1.0,-0.5
5505,"A Starbucks in Seattle closed after an employee tested positive for the coronavirus, leading many Washington state residents to face the reality that even a small daily ritual like a morning cup of coffee will be affected by the virus ",Starbucks,1,-1.0,-1.0
5510,"No need to fear #coronavirus, practice yoga: Baba Ramdev ",BABA,0,0.0,0.0
5521,"Philippine official thanks Alibaba Group founder Jack Ma for donating 500,000 face masks to the Philippines to help in its fight against #COVID19",Alibaba,1,1.0,1.0
5522,Namibian president welcomes #JackMa's pledge of donation ,Alibaba,1,1.0,0.5
5523,"The Jack Ma Foundation and Alibaba Foundation will donate medical supplies including testing kits, masks and protective suits to 54 African countries to assist their prevention and control of #COVID19",Alibaba,1,1.0,0.5
